"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"1245",1366606,"0012",59.84617,24.83817,13,"SEA-013"
"1246",1366607,"0013",59.70016,24.03017,13,"SEA-013"
"1247",1366608,"0014",59.7005,23.177,13,"SEA-013"
"1248",1366609,"0015",59.4835,22.89683,12,"SEA-012"
"1249",1366610,"0016",59.4835,22.89683,12,"SEA-012"
"1250",1366611,"0017",59.43333,21.49683,12,"SEA-012"
"1251",1366612,"0018",59.43333,21.49683,12,"SEA-012"
"1252",1366614,"0020",60.189,19.1425,14,"SEA-014"
"1253",1366615,"0021",60.53316,18.93767,15,"SEA-015"
"1254",1366616,"0022",61.234,17.6635,15,"SEA-015"
"1255",1366617,"0023",61.18333,18.23,15,"SEA-015"
"1256",1366618,"0024",62.101,18.552,15,"SEA-015"
"1257",1366619,"0025",62.84283,18.891,15,"SEA-015"
"1258",1366620,"0026",63.31317,20.272,16,"SEA-016"
"1259",1366621,"0027",64.18633,22.89283,17,"SEA-017"
"1260",1366622,"0028",64.1905,22.89517,17,"SEA-017"
"1261",1366623,"0029",64.80083,23.4795,17,"SEA-017"
"1262",1366624,"0030",65.12033,23.16433,17,"SEA-017"
"1263",1366625,"0031",64.93383,22.34583,17,"SEA-017"
"1264",1366626,"0032",64.302,22.34317,17,"SEA-017"
"1265",1366627,"0033",63.7835,21.4795,17,"SEA-017"
"1266",1366628,"0034",62.64983,19.49067,15,"SEA-015"
"1267",1366629,"0035",62.58617,19.96883,15,"SEA-015"
"1268",1366630,"0036",62.602,20.83217,15,"SEA-015"
"1269",1366631,"0037",61.9835,20.063,15,"SEA-015"
"1270",1366632,"0038",61.76683,20.5305,15,"SEA-015"
"1271",1366633,"0039",61.6335,21.263,15,"SEA-015"
"1272",1366635,"0041",61.0835,20.5965,15,"SEA-015"
"1273",1366636,"0042",61.08333,19.58,15,"SEA-015"
"1274",1366642,"0048",59.03333,21.0795,12,"SEA-012"
"1275",1366643,"0049",58.88066,20.31083,12,"SEA-012"
"1276",1366644,"0050",58,19.89683,9,"SEA-009"
"1277",1366646,"0052",57.4,19.35,9,"SEA-009"
"1278",1366647,"0053",56.63334,19.58333,9,"SEA-009"
"1279",1366648,"0054",57.32,20.05,9,"SEA-009"
"1280",1366649,"0055",57.92333,20.52333,9,"SEA-009"
"1281",1366650,"0056",58.43333,20.94683,12,"SEA-012"
"1282",1366651,"0057",59.36666,22.4635,12,"SEA-012"
"1283",1366652,"0058",59.3335,23.2635,12,"SEA-012"
"1284",1366653,"0059",59.705,24.68217,13,"SEA-013"
"1285",1366654,"0060",62.58683,19.98,15,"SEA-015"
"1286",1366655,"0061",61.17883,19.31233,15,"SEA-015"
"1287",1366656,"0063",61.10517,20.98617,15,"SEA-015"
"1288",1366658,"0065",60.862,19.853,15,"SEA-015"
"1289",1366659,"0066",60.85917,19.73783,15,"SEA-015"
"1290",1366660,"0067",59.6225,23.127,13,"SEA-013"
"1291",1366664,"0071",60.01167,24.96,13,"SEA-013"
"1292",1366665,"0072",59.94617,24.97167,13,"SEA-013"
"1293",1366666,"0073",59.89783,24.89083,13,"SEA-013"
"1294",1366667,"0074",59.8465,24.83783,13,"SEA-013"
"1295",1366668,"0075",59.865,24.41517,13,"SEA-013"
"1296",1366669,"0076",59.86817,24.475,13,"SEA-013"
"1297",1366670,"0077",59.76683,24.06483,13,"SEA-013"
"1298",1366671,"0078",59.85067,24.42567,13,"SEA-013"
"1299",1366672,"0079",59.85017,24.42833,13,"SEA-013"
"1300",1366673,"0080",59.85017,24.42833,13,"SEA-013"
"1301",1366674,"0081",59.85017,24.42833,13,"SEA-013"
"1302",1366675,"0082",59.70016,24.03033,13,"SEA-013"
"1303",1366676,"0083",59.78933,24.265,13,"SEA-013"
"1304",1366677,"0084",59.84566,24.29667,13,"SEA-013"
"1305",1366680,"0094",59.91683,25.597,13,"SEA-013"
"1306",1366681,"0095",59.8385,25.85683,13,"SEA-013"
"1307",1366682,"0096",60.01683,26.08,13,"SEA-013"
"1308",1366683,"0097",60.06717,26.34667,13,"SEA-013"
"1309",1366686,"0100",59.8835,25.19683,13,"SEA-013"
"1310",1366687,"0101",59.91683,25.03017,13,"SEA-013"
"1311",1366688,"0102",59.85017,24.83017,13,"SEA-013"
"1312",1366689,"0103",59.705,24.68217,13,"SEA-013"
"1313",1366690,"0104",59.70016,24.03017,13,"SEA-013"
"1314",1366691,"0105",59.58183,23.62683,13,"SEA-013"
"1315",1366692,"0106",59.5835,23.34683,13,"SEA-013"
"1316",1366693,"0107",59.6905,23.25717,13,"SEA-013"
"1317",1366694,"0108",59.70016,23.18017,13,"SEA-013"
"1318",1366695,"0110",59.37833,21.44117,12,"SEA-012"
"1319",1366696,"0111",59.37833,21.44117,12,"SEA-012"
"1320",1366697,"0112",59.37833,21.44117,12,"SEA-012"
"1321",1366698,"0113",59.37833,21.44117,12,"SEA-012"
"1322",1366699,"0114",59.4835,22.89683,12,"SEA-012"
"1323",1366703,"0118",59.5835,23.29683,13,"SEA-013"
"1324",1366704,"0119",59.36666,22.4635,12,"SEA-012"
"1325",1366705,"0120",59.18333,21.74683,12,"SEA-012"
"1326",1366706,"0121",59.03333,21.0795,12,"SEA-012"
"1327",1366707,"0122",58.43333,20.94683,12,"SEA-012"
"1328",1366708,"0123",58.35,21.24683,9,"SEA-009"
"1329",1366709,"0124",57.9825,21.28067,9,"SEA-009"
"1330",1366710,"0125",57.98333,21.08333,9,"SEA-009"
"1331",1366711,"0126",57.99166,20.76667,9,"SEA-009"
"1332",1366712,"0127",57.99166,20.41667,9,"SEA-009"
"1333",1366713,"0128",57.98683,20.10483,9,"SEA-009"
"1334",1366714,"0129",58,19.89683,9,"SEA-009"
"1335",1366715,"0132",58.88066,20.31083,12,"SEA-012"
"1336",1366717,"0134",60.189,19.1425,14,"SEA-014"
"1337",1366718,"0135",61.08333,19.57967,15,"SEA-015"
"1338",1366719,"0136",61.06667,19.72983,15,"SEA-015"
"1339",1366720,"0137",61.05017,20.2635,15,"SEA-015"
"1340",1366721,"0138",61.0835,20.5965,15,"SEA-015"
"1341",1366722,"0139",61.76683,20.5305,15,"SEA-015"
"1342",1366723,"0141",61.9835,20.063,15,"SEA-015"
"1343",1366724,"0142",62.58617,19.96883,15,"SEA-015"
"1344",1366725,"0143",62.60017,20.263,15,"SEA-015"
"1345",1366726,"0144",63.51683,21.513,16,"SEA-016"
"1346",1366727,"0146",64.302,22.34317,17,"SEA-017"
"1347",1366728,"0147",64.417,22.91283,17,"SEA-017"
"1348",1366729,"0148",64.80033,23.4795,17,"SEA-017"
"1349",1366730,"0149",65.00034,23.24617,17,"SEA-017"
"1350",1366731,"0150",65.23367,23.56283,17,"SEA-017"
"1351",1366732,"0151",64.93367,22.346,17,"SEA-017"
"1352",1366733,"0152",64.70033,22.06283,17,"SEA-017"
"1353",1366734,"0153",63.9835,21.76283,17,"SEA-017"
"1354",1366735,"0154",63.51683,21.06283,16,"SEA-016"
"1355",1366736,"0155",63.31433,20.27267,16,"SEA-016"
"1356",1366737,"0156",62.84533,18.88867,15,"SEA-015"
"1357",1366738,"0157",62.75883,19.19567,15,"SEA-015"
"1358",1366739,"0158",61.98367,19.1635,15,"SEA-015"
"1359",1366740,"0159",62.1345,18.163,15,"SEA-015"
"1360",1366741,"0160",61.23333,17.66317,15,"SEA-015"
"1361",1366742,"0161",61.18333,18.23,15,"SEA-015"
"1362",1366743,"0162",59.96067,25.18267,13,"SEA-013"
"1363",1366744,"0163",60.11417,26.58667,13,"SEA-013"
"1364",1366745,"0165",60.15367,26.607,13,"SEA-013"
"1365",1366746,"0175",60.17583,26.75483,13,"SEA-013"
"1366",1366747,"0179",60.15383,26.80533,13,"SEA-013"
"1367",1366748,"0182",60.17717,26.874,13,"SEA-013"
"1368",1366749,"0188",60.1945,27.04467,13,"SEA-013"
"1369",1366750,"0190",60.187,27.1245,13,"SEA-013"
"1370",1366751,"0192",60.19483,27.23083,13,"SEA-013"
"1371",1366753,"0197",59.9405,24.8965,13,"SEA-013"
"1372",1366754,"0198",59.705,24.68217,13,"SEA-013"
"1373",1366755,"0199",59.59184,24.34683,13,"SEA-013"
"1374",1366756,"0200",59.28333,22.1135,12,"SEA-012"
"1375",1366757,"0201",59.24,21.67483,12,"SEA-012"
"1376",1366758,"0202",59.1325,21.37183,12,"SEA-012"
"1377",1366759,"0203",59.06067,21.02067,12,"SEA-012"
"1378",1366760,"0204",58.68417,19.03817,10,"SEA-010"
"1379",1366761,"0205",58.7995,19.13833,12,"SEA-012"
"1380",1366762,"0206",59.09583,19.1885,12,"SEA-012"
"1381",1366763,"0207",59.28117,19.656,12,"SEA-012"
"1382",1366767,"0211",59.6335,22.99683,12,"SEA-012"
"1383",1366768,"0212",59.7675,23.8505,13,"SEA-013"
"1384",1366772,"0217",60.06467,26.34617,13,"SEA-013"
"1385",1366773,"0221",60.17783,27.09617,13,"SEA-013"
"1386",1366774,"0222",60.22567,27.37283,13,"SEA-013"
"1387",1366776,"0224",59.97367,28.13333,13,"SEA-013"
"1388",1366778,"0232",59.8835,25.19683,13,"SEA-013"
"1389",1366779,"0233",59.91683,25.597,13,"SEA-013"
"1390",1366780,"0234",59.8385,25.85683,13,"SEA-013"
"1391",1366781,"0235",60.06717,26.34667,13,"SEA-013"
"1392",1366784,"0239",59.705,24.68217,13,"SEA-013"
"1393",1366785,"0240",59.3335,23.2635,12,"SEA-012"
"1394",1366786,"0241",59.70016,23.17983,13,"SEA-013"
"1395",1366787,"0242",59.70016,24.03017,13,"SEA-013"
"1396",1366788,"0243",59.8465,24.83783,13,"SEA-013"
"1397",1366790,"0245",59.58183,23.62683,13,"SEA-013"
"1398",1366791,"0246",59.4835,22.89683,12,"SEA-012"
"1399",1366792,"0247",59.03333,21.0795,12,"SEA-012"
"1400",1366793,"0248",58.58317,18.2305,10,"SEA-010"
"1401",1366794,"0249",57.11666,17.66667,10,"SEA-010"
"1402",1366795,"0250",57.32,20.05,9,"SEA-009"
"1403",1366796,"0253",58,19.89683,9,"SEA-009"
"1404",1366797,"0254",58.88066,20.31083,12,"SEA-012"
"1405",1366798,"0255",60.189,19.1425,14,"SEA-014"
"1406",1366799,"0256",61.08333,19.58333,15,"SEA-015"
"1407",1366800,"0257",62.58617,19.96883,15,"SEA-015"
"1408",1366801,"0258",63.31433,20.27267,16,"SEA-016"
"1409",1366802,"0259",65.38367,23.46267,17,"SEA-017"
"1410",1366803,"0260",64.305,22.35833,17,"SEA-017"
"1411",1366804,"0261",63.7835,21.4795,17,"SEA-017"
"1412",1366805,"0262",63.51683,21.06283,16,"SEA-016"
"1413",1366806,"0263",61.85017,20.05517,15,"SEA-015"
"1414",1366810,"0267",59.43333,21.49683,12,"SEA-012"
"1415",1366811,"0268",59.59184,24.34683,13,"SEA-013"
"1416",1366814,"0273",59.85017,24.83017,13,"SEA-013"
"1417",1366815,"0274",59.4835,22.89683,12,"SEA-012"
"1418",1366816,"0275",59.70016,24.03033,13,"SEA-013"
"1419",1366817,"0276",59.91683,25.03017,13,"SEA-013"
"1420",1366819,"0280",60.06717,26.34667,13,"SEA-013"
"1421",1366820,"0281",59.91683,25.597,13,"SEA-013"
"1422",1366823,"0003",60.06717,26.3465,13,"SEA-013"
"1423",1366826,"0006",60.33733,28.00283,13,"SEA-013"
"1424",1366827,"0007",60.13617,27.48083,13,"SEA-013"
"1425",1366828,"0008",59.7355,27.38133,13,"SEA-013"
"1426",1366829,"0009",59.6435,27.07683,13,"SEA-013"
"1427",1366830,"0010",59.8385,25.85683,13,"SEA-013"
"1428",1366831,"0011",59.91733,25.60517,13,"SEA-013"
"1429",1366833,"0013",59.70033,23.17883,13,"SEA-013"
"1430",1366834,"0014",59.4835,22.89683,12,"SEA-012"
"1431",1366835,"0015",59.43333,21.49683,12,"SEA-012"
"1432",1366836,"0016",59.43333,21.49683,12,"SEA-012"
"1433",1366842,"0022",61.08333,19.57967,15,"SEA-015"
"1434",1366843,"0023",61.0835,20.5965,15,"SEA-015"
"1435",1366845,"0025",61.63583,21.26133,15,"SEA-015"
"1436",1366846,"0026",61.76683,20.5305,15,"SEA-015"
"1437",1366847,"0027",61.9835,20.063,15,"SEA-015"
"1438",1366848,"0028",62.60033,20.82967,15,"SEA-015"
"1439",1366849,"0029",62.58617,19.96883,15,"SEA-015"
"1440",1366850,"0030",62.65,19.49017,15,"SEA-015"
"1441",1366851,"0031",62.84533,18.88867,15,"SEA-015"
"1442",1366852,"0032",62.101,18.552,15,"SEA-015"
"1443",1366853,"0033",61.23333,17.66333,15,"SEA-015"
"1444",1366854,"0034",61.18333,18.23,15,"SEA-015"
"1445",1366855,"0035",60.53316,18.93767,15,"SEA-015"
"1446",1366856,"0036",60.189,19.14233,14,"SEA-014"
"1447",1366858,"0038",59.03333,21.0795,12,"SEA-012"
"1448",1366859,"0039",57.99983,19.89583,9,"SEA-009"
"1449",1366860,"0040",56.63334,19.58333,9,"SEA-009"
"1450",1366861,"0041",56.63334,19.58333,9,"SEA-009"
"1451",1366862,"0042",57.32,20.04983,9,"SEA-009"
"1452",1366863,"0043",58.88066,20.31083,12,"SEA-012"
"1453",1366864,"0044",59.18333,21.74683,12,"SEA-012"
"1454",1366865,"0045",59.3335,23.2635,12,"SEA-012"
"1455",1366866,"0046",59.70016,24.03033,13,"SEA-013"
"1456",1366867,"0047",59.705,24.68233,13,"SEA-013"
"1457",1366868,"0048",59.8465,24.83783,13,"SEA-013"
"1458",1366869,"0049",59.8475,24.838,13,"SEA-013"
"1459",1366870,"0051",60.06717,26.34667,13,"SEA-013"
"1460",1366871,"0052",60.2,26.85,13,"SEA-013"
"1461",1366874,"0055",60.0085,24.98017,13,"SEA-013"
"1462",1366875,"0056",59.705,24.68217,13,"SEA-013"
"1463",1366876,"0057",59.70517,24.6825,13,"SEA-013"
"1464",1366877,"0058",59.56667,24.1805,13,"SEA-013"
"1465",1366878,"0059",59.51867,23.74383,13,"SEA-013"
"1466",1366879,"0060",59.604,23.32367,13,"SEA-013"
"1467",1366880,"0061",58,19.6,9,"SEA-009"
"1468",1366881,"0062",57.70967,19.49033,9,"SEA-009"
"1469",1366882,"0063",57.43117,19.07033,9,"SEA-009"
"1470",1366883,"0064",57.424,19.03017,9,"SEA-009"
"1471",1366885,"0066",58.8195,20.252,12,"SEA-012"
"1472",1366886,"0067",58.966,20.72783,12,"SEA-012"
"1473",1366887,"0068",59.03333,21.0795,12,"SEA-012"
"1474",1366888,"0069",59.25033,20.99983,12,"SEA-012"
"1475",1366889,"0070",59.3635,21.4465,12,"SEA-012"
"1476",1366890,"0071",59.42667,21.86183,12,"SEA-012"
"1477",1366891,"0072",59.59167,22.71683,12,"SEA-012"
"1478",1366892,"0073",59.76183,23.87433,13,"SEA-013"
"1479",1366893,"0074",59.8495,24.46083,13,"SEA-013"
"1480",1366894,"0075",59.9665,25.226,13,"SEA-013"
"1481",1366896,"0077",59.9595,25.179,13,"SEA-013"
"1482",1366897,"0078",59.8465,24.83783,13,"SEA-013"
"1483",1366898,"0079",59.58183,23.62617,13,"SEA-013"
"1484",1366899,"0080",59.37833,21.44117,12,"SEA-012"
"1485",1366900,"0081",59.37833,21.44117,12,"SEA-012"
"1486",1366901,"0082",59.37833,21.44117,12,"SEA-012"
"1487",1366902,"0083",59.37833,21.44117,12,"SEA-012"
"1488",1366903,"0084",59.37833,21.44117,12,"SEA-012"
"1489",1366904,"0085",59.47117,21.47967,12,"SEA-012"
"1490",1366910,"0093",59.91667,25.55883,13,"SEA-013"
"1491",1366913,"0098",59.85017,24.83017,13,"SEA-013"
"1492",1366917,"0102",59.6905,23.25717,13,"SEA-013"
"1493",1366918,"0103",59.70016,23.18017,13,"SEA-013"
"1494",1366919,"0104",59.4835,22.89683,12,"SEA-012"
"1495",1366920,"0105",59.5835,23.29683,13,"SEA-013"
"1496",1366921,"0106",59.58183,23.62683,13,"SEA-013"
"1497",1366922,"0107",59.70016,24.03017,13,"SEA-013"
"1498",1366923,"0108",59.705,24.68217,13,"SEA-013"
"1499",1366924,"0109",59.91683,25.03017,13,"SEA-013"
"1500",1366925,"0112",59.91683,25.597,13,"SEA-013"
"1501",1366928,"0117",60.06717,26.34667,13,"SEA-013"
"1502",1366929,"0118",60.01683,26.08017,13,"SEA-013"
"1503",1366930,"0119",59.8385,25.85683,13,"SEA-013"
"1504",1366931,"0120",59.8835,25.19683,13,"SEA-013"
"1505",1366932,"0121",59.36666,22.4635,12,"SEA-012"
"1506",1366933,"0122",59.18333,21.74683,12,"SEA-012"
"1507",1366934,"0123",59.03333,21.0795,12,"SEA-012"
"1508",1366935,"0124",57.9825,21.28067,9,"SEA-009"
"1509",1366936,"0125",57.32,20.05,9,"SEA-009"
"1510",1366937,"0126",55.55,18.4,9,"SEA-009"
"1511",1366938,"0127",55.21667,17.06667,7,"SEA-007"
"1512",1366939,"0128",55.25,15.98333,7,"SEA-007"
"1513",1366940,"0129",55.38233,15.73767,7,"SEA-007"
"1514",1366941,"0130",55.34917,15.647,7,"SEA-007"
"1515",1366942,"0131",55,14.08333,6,"SEA-006"
"1516",1366943,"0132",55.31783,15.62683,7,"SEA-007"
"1517",1366944,"0136",58,19.89683,9,"SEA-009"
"1518",1366946,"0138",60.189,19.1425,14,"SEA-014"
"1519",1366947,"0139",61.08333,19.57967,15,"SEA-015"
"1520",1366948,"0140",61.06667,19.72983,15,"SEA-015"
"1521",1366949,"0141",61.0835,20.5965,15,"SEA-015"
"1522",1366950,"0143",61.76683,20.5305,15,"SEA-015"
"1523",1366951,"0144",61.9835,20.063,15,"SEA-015"
"1524",1366952,"0145",62.1345,18.163,15,"SEA-015"
"1525",1366953,"0146",62.84533,18.88867,15,"SEA-015"
"1526",1366954,"0147",63.31433,20.27267,16,"SEA-016"
"1527",1366955,"0148",65.23367,23.56283,17,"SEA-017"
"1528",1366956,"0149",65.00034,23.24617,17,"SEA-017"
"1529",1366957,"0151",64.302,22.34317,17,"SEA-017"
"1530",1366958,"0152",63.51683,21.06283,16,"SEA-016"
"1531",1366959,"0154",62.92583,20.04583,15,"SEA-015"
"1532",1366960,"0161",62.777,20.19117,15,"SEA-015"
"1533",1366961,"0166",62.665,20.38083,15,"SEA-015"
"1534",1366962,"0172",62.60017,20.263,15,"SEA-015"
"1535",1366963,"0173",62.58617,19.96883,15,"SEA-015"
"1536",1366964,"0175",59.91683,24.9135,13,"SEA-013"
"1537",1366965,"0176",58.631,21.01167,12,"SEA-012"
"1538",1366966,"0177",58.31967,20.31733,9,"SEA-009"
"1539",1366967,"0178",58.5,19.8335,12,"SEA-012"
"1540",1366968,"0179",60.67567,19.289,15,"SEA-015"
"1541",1366969,"0180",61.04167,19.44317,15,"SEA-015"
"1542",1366970,"0181",61.43483,19.57233,15,"SEA-015"
"1543",1366971,"0182",63.70617,21.623,16,"SEA-016"
"1544",1366972,"0183",63.51683,21.06283,16,"SEA-016"
"1545",1366973,"0184",63.28433,20.41617,16,"SEA-016"
"1546",1366979,"0190",59.5,22.7135,12,"SEA-012"
"1547",1366980,"0191",59.61683,23.08017,12,"SEA-012"
"1548",1366982,"0193",59.90683,24.59683,13,"SEA-013"
"1549",1366983,"0194",59.97817,25.2555,13,"SEA-013"
"1550",1366984,"0195",59.97817,25.2555,13,"SEA-013"
"1551",1366988,"0199",59.48483,22.18083,12,"SEA-012"
"1552",1366989,"0200",59.48483,22.18083,12,"SEA-012"
"1553",1366990,"0201",59.48483,22.18083,12,"SEA-012"
"1554",1366991,"0202",59.48483,22.18083,12,"SEA-012"
"1555",1366992,"0203",59.48483,22.18083,12,"SEA-012"
"1556",1366993,"0204",59.47867,22.15033,12,"SEA-012"
"1557",1366994,"0205",57.41667,19.05,9,"SEA-009"
"1558",1366998,"0209",57.4025,19.06933,9,"SEA-009"
"1559",1366999,"0210",57.4025,19.06933,9,"SEA-009"
"1560",1367000,"0211",57.35683,18.96233,9,"SEA-009"
"1561",1367001,"0212",57.35683,18.96233,9,"SEA-009"
"1562",1367003,"0214",57.41,19.01467,9,"SEA-009"
"1563",1367004,"0215",57.398,19.05533,9,"SEA-009"
"1564",1367005,"0216",57.383,19.11,9,"SEA-009"
"1565",1367006,"0217",57.41,19.01467,9,"SEA-009"
"1566",1367007,"0218",57.41,19.01467,9,"SEA-009"
"1567",1367008,"0219",57.41,19.01467,9,"SEA-009"
"1568",1367012,"0223",60.06717,26.34667,13,"SEA-013"
"1569",1367013,"0224",59.8835,25.19683,13,"SEA-013"
"1570",1367014,"0225",59.8465,24.83783,13,"SEA-013"
"1571",1367015,"0226",59.80483,24.60567,13,"SEA-013"
"1572",1367016,"0227",59.70016,24.03017,13,"SEA-013"
"1573",1367017,"0228",59.70016,23.17983,13,"SEA-013"
"1574",1367018,"0229",59.447,23.21317,12,"SEA-012"
"1575",1367019,"0230",59.3335,23.2635,12,"SEA-012"
"1576",1367020,"0231",59.705,24.68217,13,"SEA-013"
"1577",1367021,"0232",59.4835,22.89683,12,"SEA-012"
"1578",1367022,"0234",59.03333,21.0795,12,"SEA-012"
"1579",1367023,"0235",58.88066,20.31083,12,"SEA-012"
"1580",1367024,"0236",58,19.89683,9,"SEA-009"
"1581",1367025,"0239",57.32,20.05,9,"SEA-009"
"1582",1367026,"0240",56.8335,18.99917,9,"SEA-009"
"1583",1367027,"0241",56.13334,17.75,9,"SEA-009"
"1584",1367028,"0242",55.31767,15.6255,7,"SEA-007"
"1585",1367029,"0244",55.3825,15.73883,7,"SEA-007"
"1586",1367030,"0245",55.25017,15.984,7,"SEA-007"
"1587",1367031,"0246",56.43333,17.43333,10,"SEA-010"
"1588",1367032,"0247",57.11666,17.66667,10,"SEA-010"
"1589",1367033,"0248",58.58317,18.2305,10,"SEA-010"
"1590",1367034,"0249",60.189,19.1425,14,"SEA-014"
"1591",1367035,"0250",61.08333,19.57967,15,"SEA-015"
"1592",1367036,"0251",61.06667,19.72983,15,"SEA-015"
"1593",1367037,"0252",62.58617,19.96883,15,"SEA-015"
"1594",1367038,"0253",63.7835,21.4795,17,"SEA-017"
"1595",1367039,"0254",65.38367,23.46267,17,"SEA-017"
"1596",1367040,"0255",64.305,22.35833,17,"SEA-017"
"1597",1367041,"0256",63.51683,21.06283,16,"SEA-016"
"1598",1367042,"0257",63.31433,20.27267,16,"SEA-016"
"1599",1367043,"0259",61.85017,20.05517,15,"SEA-015"
"1600",1367047,"0263",59.58183,23.62683,13,"SEA-013"
"1601",1367051,"059H",60.01167,24.96,13,"SEA-013"
"1602",1367052,"060H",59.94617,24.97167,13,"SEA-013"
"1603",1367053,"081H",59.89783,24.89083,13,"SEA-013"
"1604",1367054,"0LL7",59.8465,24.83783,13,"SEA-013"
"1605",1367055,"AK2A",59.81683,24.26667,13,"SEA-013"
"1606",1367056,"AK2B",59.81967,24.36333,13,"SEA-013"
"1607",1367057,"AK2C",59.81083,24.46717,13,"SEA-013"
"1608",1367058,"AK2D",59.865,24.629,13,"SEA-013"
"1609",1367059,"AK2D",59.8665,24.63183,13,"SEA-013"
"1610",1367060,"AK2D",59.8665,24.632,13,"SEA-013"
"1611",1367061,"AK2D",59.8665,24.632,13,"SEA-013"
"1612",1367062,"AK2E",59.92833,24.60333,13,"SEA-013"
"1613",1367064,"AK2G",59.93333,25.13333,13,"SEA-013"
"1614",1367065,"AK2G",59.93333,25.13333,13,"SEA-013"
"1615",1367066,"AK2G",59.93333,25.13333,13,"SEA-013"
"1616",1367067,"AK2G",59.93333,25.13333,13,"SEA-013"
"1617",1367068,"AK2H",60.001,25.25017,13,"SEA-013"
"1618",1367069,"AK2H",60.001,25.25017,13,"SEA-013"
"1619",1367070,"AK2H",60.001,25.25017,13,"SEA-013"
"1620",1367071,"AK2H",60.001,25.25017,13,"SEA-013"
"1621",1367072,"AK2H",60.00117,25.25017,13,"SEA-013"
"1622",1367073,"AK2H",60.00117,25.25017,13,"SEA-013"
"1623",1367074,"AK2H",60.00117,25.25017,13,"SEA-013"
"1624",1367075,"AK2H",60.00117,25.25017,13,"SEA-013"
"1625",1367076,"AK2H",60.00117,25.25017,13,"SEA-013"
"1626",1367077,"AK2H",60.00117,25.25017,13,"SEA-013"
"1627",1367078,"AK2H",60.00117,25.25017,13,"SEA-013"
"1628",1367079,"AK2H",60.00117,25.25017,13,"SEA-013"
"1629",1367082,"OLS9",59.97917,25.13433,13,"SEA-013"
"1630",1367083,"AK2J",60.019,25.15633,13,"SEA-013"
"1631",1367084,"AK2J",60.019,25.15633,13,"SEA-013"
"1632",1367085,"AK2K",60.0185,25.07117,13,"SEA-013"
"1633",1367086,"AK2K",60.0185,25.07117,13,"SEA-013"
"1634",1367087,"HKIK",59.953,24.9855,13,"SEA-013"
"1635",1367088,"HKIK",59.953,24.9855,13,"SEA-013"
"1636",1367089,"HKIK",59.953,24.9855,13,"SEA-013"
"1637",1367090,"AK2L",59.86083,24.76417,13,"SEA-013"
"1638",1367091,"AK2L",59.86083,24.76417,13,"SEA-013"
"1639",1367092,"AK2M",59.73883,24.92583,13,"SEA-013"
"1640",1367093,"AK2L",59.85017,24.78,13,"SEA-013"
"1641",1367094,"AK2L",59.85017,24.78,13,"SEA-013"
"1642",1367095,"AK2L",59.85017,24.78,13,"SEA-013"
"1643",1367096,"AK2N",59.92533,24.76333,13,"SEA-013"
"1644",1367097,"AK2L",59.85266,24.75933,13,"SEA-013"
"1645",1367098,"AK2L",59.85266,24.75933,13,"SEA-013"
"1646",1367099,"AK2L",59.85266,24.75933,13,"SEA-013"
"1647",1367100,"AK2L",59.85266,24.7595,13,"SEA-013"
"1648",1367101,"AK2L",59.85266,24.75933,13,"SEA-013"
"1649",1367102,"AK2L",59.85266,24.7595,13,"SEA-013"
"1650",1367103,"AK2L",59.85266,24.7595,13,"SEA-013"
"1651",1367104,"AK2L",59.85266,24.75933,13,"SEA-013"
"1652",1367105,"AK2L",59.85266,24.7595,13,"SEA-013"
"1653",1367106,"AK2O",59.78783,24.6805,13,"SEA-013"
"1654",1367107,"AK2O",59.78783,24.6805,13,"SEA-013"
"1655",1367108,"AK2O",59.78783,24.6805,13,"SEA-013"
"1656",1367109,"AK2O",59.78783,24.6805,13,"SEA-013"
"1657",1367110,"AK2O",59.78783,24.6805,13,"SEA-013"
"1658",1367111,"AK2O",59.78767,24.6805,13,"SEA-013"
"1659",1367112,"AK2O",59.78783,24.6805,13,"SEA-013"
"1660",1367113,"0LL8",59.77317,24.427,13,"SEA-013"
"1661",1367114,"0LL8",59.77317,24.427,13,"SEA-013"
"1662",1367115,"0LL8",59.773,24.427,13,"SEA-013"
"1663",1367116,"0LL8",59.77317,24.427,13,"SEA-013"
"1664",1367117,"0LL8",59.773,24.427,13,"SEA-013"
"1665",1367118,"0LL8",59.77317,24.427,13,"SEA-013"
"1666",1367119,"0LL8",59.773,24.427,13,"SEA-013"
"1667",1367120,"PPVM",59.72083,24.19933,13,"SEA-013"
"1668",1367121,"PPVM",59.72083,24.19933,13,"SEA-013"
"1669",1367122,"AK2P",59.71667,24.24583,13,"SEA-013"
"1670",1367123,"AK2P",59.71684,24.24567,13,"SEA-013"
"1671",1367124,"AK2P",59.71684,24.24567,13,"SEA-013"
"1672",1367125,"AK2P",59.71684,24.24567,13,"SEA-013"
"1673",1367126,"AK2P",59.71684,24.24567,13,"SEA-013"
"1674",1367127,"AK2P",59.71684,24.24567,13,"SEA-013"
"1675",1367129,"AK2Q",59.79933,24.01033,13,"SEA-013"
"1676",1367130,"AK2Q",59.79933,24.01033,13,"SEA-013"
"1677",1367131,"AK2Q",59.79933,24.01033,13,"SEA-013"
"1678",1367132,"AK2Q",59.7995,24.01033,13,"SEA-013"
"1679",1367133,"AK2Q",59.7995,24.01033,13,"SEA-013"
"1680",1367134,"0JB2",59.75167,24.0825,13,"SEA-013"
