"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"4621",297061,"0455",54.97117,14.09883,6,"SEA-006"
"4622",297062,"0456",55.01583,13.30083,6,"SEA-006"
"4623",297063,"0457",55.86666,12.74833,3,"SEA-003"
"4624",297064,"0458",56.66867,12.11117,1,"SEA-001"
"4625",297065,"0459",56.94,12.21183,1,"SEA-001"
"4626",297066,"0460",57.19267,11.65783,1,"SEA-001"
"4627",297074,"0468",56.66867,12.11117,1,"SEA-001"
"4628",297075,"0469",55.61733,14.86733,7,"SEA-007"
"4629",297077,"0471",57.11717,17.66867,10,"SEA-010"
"4630",297078,"0472",58.01683,17.98433,10,"SEA-010"
"4631",486769,"0777",54.2315,12.07533,5,"SEA-005"
"4632",486770,"0778",54.4125,11.61633,5,"SEA-005"
"4633",486771,"0779",54.5515,11.32,4,"SEA-004"
"4634",486772,"0780",54.65816,10.76683,4,"SEA-004"
"4635",486773,"0781",54.59983,10.44967,4,"SEA-004"
"4636",486774,"0782",54.10966,11.17483,5,"SEA-005"
"4637",486775,"0783",54.31417,11.55017,5,"SEA-005"
"4638",486776,"0784",54.4065,12.062,5,"SEA-005"
"4639",486777,"0785",54.488,12.065,5,"SEA-005"
"4640",486778,"0786",54.48817,12.065,5,"SEA-005"
"4641",486779,"0787",54.4685,12.21367,5,"SEA-005"
"4642",486780,"0788",54.651,12.452,6,"SEA-006"
"4643",486781,"0789",54.695,12.70633,6,"SEA-006"
"4644",486782,"0790",54.72334,12.78333,6,"SEA-006"
"4645",486783,"0791",54.79483,13.058,6,"SEA-006"
"4646",486784,"0792",54.85966,13.2765,6,"SEA-006"
"4647",486785,"0793",55,13.29917,6,"SEA-006"
"4648",486786,"0794",54.925,13.49983,6,"SEA-006"
"4649",486787,"0795",55.02467,13.6045,6,"SEA-006"
"4650",486788,"0796",55.0675,13.81383,6,"SEA-006"
"4651",486789,"0797",55.15434,13.94383,6,"SEA-006"
"4652",486790,"0798",55.06233,13.98933,6,"SEA-006"
"4653",486791,"0799",54.9995,14.0825,6,"SEA-006"
"4654",486792,"0800",55.1665,14.24983,6,"SEA-006"
"4655",486793,"0801",55.24933,14.50617,6,"SEA-006"
"4656",486794,"0802",55.4045,14.536,7,"SEA-007"
"4657",486795,"0803",55.40434,14.53633,7,"SEA-007"
"4658",486796,"0841",55.46783,14.718,7,"SEA-007"
"4659",486797,"0842",54.6115,14.04283,6,"SEA-006"
"4660",486798,"0843",54.71,13.946,6,"SEA-006"
"4661",486799,"0844",54.80333,13.958,6,"SEA-006"
"4662",486800,"0845",54.89,13.96833,6,"SEA-006"
"4663",486801,"0847",54.92484,13.4995,6,"SEA-006"
"4664",486802,"0848",54.72367,12.7805,6,"SEA-006"
"4665",486803,"0849",54.65,12.45,6,"SEA-006"
"4666",486804,"0850",54.4665,12.21717,5,"SEA-005"
"4667",486805,"0851",54.31533,11.54983,5,"SEA-005"
"4668",486806,"0225",54.891,13.083,6,"SEA-006"
"4669",486807,"0226",54.958,13.249,6,"SEA-006"
"4670",486808,"0227",54.943,13.501,6,"SEA-006"
"4671",486809,"0228",54.942,13.784,6,"SEA-006"
"4672",486810,"0229",55.016,14.034,6,"SEA-006"
"4673",486811,"0230",55.458,14.75,7,"SEA-007"
"4674",486812,"0231",55.625,14.75,7,"SEA-007"
"4675",486813,"0232",55.626,15,7,"SEA-007"
"4676",486814,"0233",55.625,15.248,7,"SEA-007"
"4677",486815,"0234",55.625,15.5,7,"SEA-007"
"4678",486816,"0235",55.625,15.75,7,"SEA-007"
"4679",486817,"0236",55.625,16,7,"SEA-007"
"4680",486818,"0237",55.792,16,7,"SEA-007"
"4681",486819,"0238",55.792,16.25,7,"SEA-007"
"4682",486820,"0239",55.792,16.5,7,"SEA-007"
"4683",486821,"0240",55.625,16.25,7,"SEA-007"
"4684",486822,"0241",55.625,16.5,7,"SEA-007"
"4685",486823,"0242",55.458,16.5,7,"SEA-007"
"4686",486824,"0243",55.35,16.8,7,"SEA-007"
"4687",486825,"0244",55.292,16.5,7,"SEA-007"
"4688",486826,"0245",55.292,16.248,7,"SEA-007"
"4689",486827,"0246",55.458,16.251,7,"SEA-007"
"4690",486828,"0247",55.457,16,7,"SEA-007"
"4691",486829,"0248",55.459,15.75,7,"SEA-007"
"4692",486830,"0249",55.291,16,7,"SEA-007"
"4693",486831,"0250",55.292,15.75,7,"SEA-007"
"4694",486832,"0252",55.292,16.25,7,"SEA-007"
"4695",486833,"0253",55.292,15.749,7,"SEA-007"
"4696",486834,"0257",55.292,15.5,7,"SEA-007"
"4697",486835,"0259",55.459,15.501,7,"SEA-007"
"4698",486836,"0260",55.458,15.25,7,"SEA-007"
"4699",486837,"0261",55.458,15.001,7,"SEA-007"
"4700",486838,"0262",55.292,15,7,"SEA-007"
"4701",486839,"0263",55.291,15.277,7,"SEA-007"
"4702",486840,"0267",55.459,15.251,7,"SEA-007"
"4703",486841,"0270",55.125,15.25,7,"SEA-007"
"4704",486842,"0271",55.125,15.5,7,"SEA-007"
"4705",486843,"0272",55.125,15.749,7,"SEA-007"
"4706",486844,"0273",55.124,15.746,7,"SEA-007"
"4707",486845,"0274",54.958,15.25,7,"SEA-007"
"4708",486846,"0275",54.791,15,7,"SEA-007"
"4709",486847,"0276",54.792,15.25,7,"SEA-007"
"4710",486848,"0277",54.791,15.503,7,"SEA-007"
"4711",486849,"0284",54.958,15.75,7,"SEA-007"
"4712",486850,"0285",54.958,15.75,7,"SEA-007"
"4713",486851,"0286",54.625,15.25,7,"SEA-007"
"4714",486852,"0287",54.625,15.5,7,"SEA-007"
"4715",486853,"0288",54.625,15.75,7,"SEA-007"
"4716",486854,"0289",54.791,16,7,"SEA-007"
"4717",486855,"0290",54.958,16,7,"SEA-007"
"4718",486856,"0291",54.958,16.251,7,"SEA-007"
"4719",486857,"0368",54.891,13.084,6,"SEA-006"
"4720",486858,"0369",54.958,13.25,6,"SEA-006"
"4721",486859,"0370",54.941,13.501,6,"SEA-006"
"4722",486860,"0374",54.942,13.784,6,"SEA-006"
"4723",486861,"0375",55.018,14.034,6,"SEA-006"
"4724",486862,"0376",55.458,14.75,7,"SEA-007"
"4725",486863,"0377",55.625,14.749,7,"SEA-007"
"4726",486864,"0378",55.625,15,7,"SEA-007"
"4727",486865,"0379",55.625,15.25,7,"SEA-007"
"4728",486866,"0380",55.624,15.5,7,"SEA-007"
"4729",486867,"0381",55.625,15.748,7,"SEA-007"
"4730",486868,"0382",55.625,16,7,"SEA-007"
"4731",486869,"0383",55.792,15.999,7,"SEA-007"
"4732",486870,"0384",55.792,16.25,7,"SEA-007"
"4733",486871,"0385",55.792,16.5,7,"SEA-007"
"4734",486872,"0386",55.624,16.501,7,"SEA-007"
"4735",486873,"0387",55.624,16.25,7,"SEA-007"
"4736",486874,"0388",55.458,16.5,7,"SEA-007"
"4737",486875,"0389",55.35,16.801,7,"SEA-007"
"4738",486876,"0390",55.35,17.083,7,"SEA-007"
"4739",486877,"0391",55.243,17.083,7,"SEA-007"
"4740",486878,"0392",55.232,16.8,7,"SEA-007"
"4741",486879,"0393",55.125,16.499,7,"SEA-007"
"4742",486880,"0394",54.958,16.251,7,"SEA-007"
"4743",486881,"0395",54.792,16.001,7,"SEA-007"
"4744",486882,"0396",54.624,15.75,7,"SEA-007"
"4745",486883,"0397",54.625,15.501,7,"SEA-007"
"4746",486884,"0398",54.625,15.25,7,"SEA-007"
"4747",486885,"0399",54.792,15,7,"SEA-007"
"4748",486886,"0400",54.792,15.25,7,"SEA-007"
"4749",486887,"0401",54.791,15.5,7,"SEA-007"
"4750",486888,"0402",54.958,15.5,7,"SEA-007"
"4751",486889,"0403",54.958,15.25,7,"SEA-007"
"4752",486890,"0404",55.125,15.25,7,"SEA-007"
"4753",486891,"0405",55.126,15.5,7,"SEA-007"
"4754",486892,"0411",54.792,15.751,7,"SEA-007"
"4755",486893,"0412",54.958,15.75,7,"SEA-007"
"4756",486894,"0413",54.958,16.002,7,"SEA-007"
"4757",486895,"0414",55.125,16.25,7,"SEA-007"
"4758",486896,"0415",55.125,16.001,7,"SEA-007"
"4759",486897,"0416",55.125,15.751,7,"SEA-007"
"4760",486898,"0423",55.292,16.249,7,"SEA-007"
"4761",486899,"0424",55.457,16.252,7,"SEA-007"
"4762",486900,"0425",55.459,16.002,7,"SEA-007"
"4763",486901,"0426",55.291,15.999,7,"SEA-007"
"4764",486902,"0427",55.292,15.75,7,"SEA-007"
"4765",486903,"0428",55.459,15.752,7,"SEA-007"
"4766",486904,"0436",55.292,15.5,7,"SEA-007"
"4767",486905,"0437",55.292,15.283,7,"SEA-007"
"4768",486906,"0438",55.292,15,7,"SEA-007"
"4769",486907,"0439",55.458,15.001,7,"SEA-007"
"4770",486908,"0440",55.458,15.25,7,"SEA-007"
"4771",486909,"0441",55.458,15.501,7,"SEA-007"
"4772",486910,"0473",55.291,15.505,7,"SEA-007"
"4773",486911,"0474",55.292,16.5,7,"SEA-007"
"4774",486912,"0475",55.233,17.366,7,"SEA-007"
"4775",486913,"0476",55.25,17.583,9,"SEA-009"
"4776",486914,"0477",55.234,17.917,9,"SEA-009"
"4777",486915,"0478",55.15,18.417,9,"SEA-009"
"4778",486916,"0479",54.997,18.682,9,"SEA-009"
"4779",486917,"0480",54.9,18.9,9,"SEA-009"
"4780",486918,"0481",54.817,19.133,8,"SEA-008"
"4781",486919,"0482",54.719,19.277,8,"SEA-008"
"4782",486920,"0483",54.866,19.149,8,"SEA-008"
"4783",486921,"0484",54.918,19.107,9,"SEA-009"
"4784",486922,"0485",55,19.083,9,"SEA-009"
"4785",486923,"0486",55.167,18.817,9,"SEA-009"
"4786",486924,"0487",55.25,18.617,9,"SEA-009"
"4787",486925,"0488",55.385,18.333,9,"SEA-009"
"4788",486926,"0489",55.617,18.318,9,"SEA-009"
"4789",486927,"0490",55.617,18.717,9,"SEA-009"
"4790",486928,"0491",55.766,18.551,9,"SEA-009"
"4791",486929,"0492",55.811,18.411,9,"SEA-009"
"4792",486930,"0493",55.688,18.288,9,"SEA-009"
"4793",486931,"0494",55.553,18.068,9,"SEA-009"
"4794",486932,"2933",54.23283,12.07383,5,"SEA-005"
"4795",486933,"2934",54.41367,11.61683,5,"SEA-005"
"4796",486934,"2935",54.55233,11.31967,4,"SEA-004"
"4797",486935,"2936",54.55167,11.32033,4,"SEA-004"
"4798",486936,"2937",54.659,10.76517,4,"SEA-004"
"4799",486937,"2938",54.60017,10.44917,4,"SEA-004"
"4800",486938,"2939",54.60017,10.44917,4,"SEA-004"
"4801",486939,"2940",54.11017,11.17517,5,"SEA-005"
"4802",486940,"2941",54.10983,11.17517,5,"SEA-005"
"4803",486941,"2942",54.31384,11.55,5,"SEA-005"
"4804",486942,"2943",54.315,11.55133,5,"SEA-005"
"4805",486943,"2944",54.4065,12.0615,5,"SEA-005"
"4806",486944,"2945",54.48783,12.06483,5,"SEA-005"
"4807",486945,"2946",54.4655,12.217,5,"SEA-005"
"4808",486946,"2947",54.4655,12.217,5,"SEA-005"
"4809",486947,"2948",54.65017,12.45017,6,"SEA-006"
"4810",486948,"2949",54.69633,12.69433,6,"SEA-006"
"4811",486949,"2950",54.72317,12.78333,6,"SEA-006"
"4812",486950,"2951",54.72317,12.78317,6,"SEA-006"
"4813",486951,"2952",54.79483,13.0585,6,"SEA-006"
"4814",486952,"2953",54.85966,13.27667,6,"SEA-006"
"4815",486953,"2954",54.99983,13.3,6,"SEA-006"
"4816",486954,"2955",54.925,13.4995,6,"SEA-006"
"4817",486955,"2956",54.925,13.4995,6,"SEA-006"
"4818",486956,"2957",55.02467,13.60617,6,"SEA-006"
"4819",486957,"2958",55.06667,13.81317,6,"SEA-006"
"4820",486958,"2959",55.15567,13.94117,6,"SEA-006"
"4821",486959,"2960",55.063,13.98867,6,"SEA-006"
"4822",486960,"2961",54.99967,14.0825,6,"SEA-006"
"4823",486961,"2962",54.9995,14.08367,6,"SEA-006"
"4824",486962,"2963",55.25117,14.50317,6,"SEA-006"
"4825",486963,"2964",55.4665,14.716,7,"SEA-007"
"4826",486964,"2965",55.40133,14.54,7,"SEA-007"
"4827",486965,"2966",55.165,14.24867,6,"SEA-006"
"4828",486966,"2967",54.89017,13.968,6,"SEA-006"
"4829",486967,"2968",54.88017,13.86083,6,"SEA-006"
"4830",486968,"2969",54.803,13.95683,6,"SEA-006"
"4831",486969,"2970",54.709,13.946,6,"SEA-006"
"4832",486970,"2971",54.61,14.04267,6,"SEA-006"
"4833",486971,"2972",54.633,14.2815,6,"SEA-006"
"4834",486972,"2974",54.07867,14.1575,7,"SEA-007"
"4835",486973,"3030",54.92533,13.5035,6,"SEA-006"
"4836",486974,"3031",54.92617,13.50817,6,"SEA-006"
"4837",486975,"3032",54.7235,12.78233,6,"SEA-006"
"4838",486976,"3033",54.4665,12.21617,5,"SEA-005"
"4839",486977,"3034",54.315,11.54867,5,"SEA-005"
"4840",486978,"3128",54.23217,12.074,5,"SEA-005"
"4841",486979,"3129",54.18333,11.76483,5,"SEA-005"
"4842",486980,"3130",54.3165,11.54467,5,"SEA-005"
"4843",486981,"3131",54.414,11.61683,5,"SEA-005"
"4844",486982,"3132",54.5525,11.318,4,"SEA-004"
"4845",486983,"3133",54.11017,11.17433,5,"SEA-005"
"4846",486984,"3134",54.10983,11.17483,5,"SEA-005"
"4847",486985,"3135",54.65816,10.76333,4,"SEA-004"
"4848",486986,"3136",54.59967,10.44983,4,"SEA-004"
"4849",486987,"3137",54.5985,10.45117,4,"SEA-004"
"4850",486988,"3138",54.4065,12.06083,5,"SEA-005"
"4851",486989,"3139",54.488,12.0645,5,"SEA-005"
"4852",486990,"3140",54.466,12.2165,5,"SEA-005"
"4853",486991,"3141",54.65,12.44833,6,"SEA-006"
"4854",486992,"3142",54.69333,12.7015,6,"SEA-006"
"4855",486993,"3143",54.724,12.78067,6,"SEA-006"
"4856",486994,"3144",54.79483,13.05783,6,"SEA-006"
"4857",486995,"3145",54.85983,13.27617,6,"SEA-006"
"4858",486996,"3147",54.99983,13.3,6,"SEA-006"
"4859",486997,"3148",54.925,13.4995,6,"SEA-006"
"4860",486998,"3149",54.92484,13.49983,6,"SEA-006"
"4861",486999,"3150",55.02467,13.60617,6,"SEA-006"
"4862",487000,"3151",55.06833,13.813,6,"SEA-006"
"4863",487001,"3152",55.155,13.94283,6,"SEA-006"
"4864",487002,"3153",55.0635,13.9895,6,"SEA-006"
"4865",487003,"3154",54.99967,14.0835,6,"SEA-006"
"4866",487004,"3155",54.99883,14.08433,6,"SEA-006"
"4867",487005,"3156",55.25067,14.508,6,"SEA-006"
"4868",487006,"3157",55.46684,14.717,7,"SEA-007"
"4869",487007,"3158",55.401,14.53983,7,"SEA-007"
"4870",487008,"3159",55.1665,14.25067,6,"SEA-006"
"4871",487009,"3160",54.88933,13.96867,6,"SEA-006"
"4872",487010,"3161",54.8795,13.87217,6,"SEA-006"
"4873",487011,"3162",54.80333,13.95767,6,"SEA-006"
"4874",487012,"3163",54.70967,13.94617,6,"SEA-006"
"4875",487013,"3164",54.61167,14.043,6,"SEA-006"
"4876",487014,"3165",54.633,14.28267,6,"SEA-006"
"4877",487015,"3166",54.24,14.06883,7,"SEA-007"
"4878",487016,"3167",54.92517,13.49917,6,"SEA-006"
"4879",487017,"3168",54.92467,13.49567,6,"SEA-006"
"4880",487018,"3169",54.72383,12.7815,6,"SEA-006"
"4881",487019,"3170",54.724,12.78333,6,"SEA-006"
"4882",487020,"3171",54.70083,12.697,6,"SEA-006"
"4883",487021,"3172",54.46617,12.21717,5,"SEA-005"
"4884",487022,"3173",54.46883,12.21667,5,"SEA-005"
"4885",487023,"3174",54.3155,11.5515,5,"SEA-005"
"4886",487060,"2723",54.23217,12.07,5,"SEA-005"
"4887",487061,"2724",54.41283,11.6085,5,"SEA-005"
"4888",487062,"2725",54.55283,11.3175,4,"SEA-004"
"4889",487063,"2726",54.659,10.7625,4,"SEA-004"
"4890",487064,"2727",54.60017,10.4515,4,"SEA-004"
"4891",487065,"2728",54.60367,10.4545,4,"SEA-004"
"4892",487066,"2729",54.10983,11.17667,5,"SEA-005"
"4893",487067,"2730",54.11033,11.17683,5,"SEA-005"
"4894",487068,"2731",54.314,11.54483,5,"SEA-005"
"4895",487069,"2732",54.3135,11.5445,5,"SEA-005"
"4896",487070,"2733",54.40567,12.059,5,"SEA-005"
"4897",487071,"2734",54.48783,12.064,5,"SEA-005"
"4898",487072,"2735",54.4645,12.21883,5,"SEA-005"
"4899",487073,"2736",54.4615,12.22133,5,"SEA-005"
"4900",487074,"2737",54.64983,12.45033,6,"SEA-006"
"4901",487075,"2738",54.6955,12.70733,6,"SEA-006"
"4902",487076,"2739",54.7235,12.7825,6,"SEA-006"
"4903",487077,"2740",54.72317,12.78417,6,"SEA-006"
"4904",487078,"2741",54.79533,13.0595,6,"SEA-006"
"4905",487079,"2742",54.8605,13.27633,6,"SEA-006"
"4906",487080,"2743",54.997,13.2995,6,"SEA-006"
"4907",487081,"2744",54.924,13.4995,6,"SEA-006"
"4908",487082,"2745",54.923,13.50317,6,"SEA-006"
"4909",487083,"2746",54.92183,13.506,6,"SEA-006"
"4910",487084,"2747",55.02433,13.60383,6,"SEA-006"
"4911",487085,"2748",55.069,13.81283,6,"SEA-006"
"4912",487086,"2749",55.15383,13.94133,6,"SEA-006"
"4913",487087,"2750",55.06317,13.98833,6,"SEA-006"
"4914",487088,"2751",54.999,14.08433,6,"SEA-006"
"4915",487089,"2752",54.999,14.08283,6,"SEA-006"
"4916",487090,"2753",55.1655,14.24983,6,"SEA-006"
"4917",487091,"2754",55.24817,14.503,6,"SEA-006"
"4918",487092,"2755",55.405,14.5345,7,"SEA-007"
"4919",487093,"2756",55.46684,14.71667,7,"SEA-007"
"4920",487094,"2800",55.46633,14.72,7,"SEA-007"
"4921",487095,"2801",54.61117,14.04317,6,"SEA-006"
"4922",487096,"2802",54.71,13.94617,6,"SEA-006"
"4923",487097,"2803",54.80317,13.958,6,"SEA-006"
"4924",487098,"2804",54.89183,13.971,6,"SEA-006"
"4925",487099,"2805",54.92333,13.50167,6,"SEA-006"
"4926",487100,"2806",54.92433,13.509,6,"SEA-006"
"4927",487101,"2807",54.72334,12.78667,6,"SEA-006"
"4928",487102,"2808",54.7235,12.79067,6,"SEA-006"
"4929",487103,"2809",54.467,12.218,5,"SEA-005"
"4930",487104,"2810",54.46933,12.2255,5,"SEA-005"
"4931",487105,"2811",54.59767,10.44817,4,"SEA-004"
"4932",487106,"2812",54.31483,11.55,5,"SEA-005"
"4933",487107,"2813",54.3175,11.552,5,"SEA-005"
"4934",488457,"3889",54.2295,12.06983,5,"SEA-005"
"4935",488458,"3890",54.413,11.616,5,"SEA-005"
"4936",488459,"3891",54.55183,11.31817,4,"SEA-004"
"4937",488460,"3892",54.65883,10.76633,4,"SEA-004"
"4938",488461,"3893",54.60017,10.45,4,"SEA-004"
"4939",488462,"3894",54.60067,10.4515,4,"SEA-004"
"4940",488463,"3895",54.31583,11.54567,5,"SEA-005"
"4941",488464,"3896",54.31633,11.54733,5,"SEA-005"
"4942",488465,"3897",54.1105,11.17517,5,"SEA-005"
"4943",488466,"3899",54.488,12.06367,5,"SEA-005"
"4944",488467,"3900",54.40667,12.06083,5,"SEA-005"
"4945",488468,"3901",54.466,12.2165,5,"SEA-005"
"4946",488469,"3902",54.64883,12.44933,6,"SEA-006"
"4947",488470,"3903",54.69617,12.70533,6,"SEA-006"
"4948",488471,"3904",54.72283,12.78217,6,"SEA-006"
"4949",488472,"3905",54.723,12.78217,6,"SEA-006"
"4950",488473,"3906",54.79467,13.058,6,"SEA-006"
"4951",488474,"3907",54.86017,13.2775,6,"SEA-006"
"4952",488475,"3908",55.00067,13.299,6,"SEA-006"
"4953",488476,"3909",54.92467,13.4985,6,"SEA-006"
"4954",488477,"3910",54.92484,13.49967,6,"SEA-006"
"4955",488478,"3911",55.0245,13.6065,6,"SEA-006"
"4956",488479,"3912",55.0685,13.81017,6,"SEA-006"
"4957",488480,"3913",55.1545,13.94117,6,"SEA-006"
"4958",488481,"3914",55.07467,13.98067,6,"SEA-006"
"4959",488482,"3915",55,14.082,6,"SEA-006"
"4960",488483,"3916",55.00067,14.08233,6,"SEA-006"
"4961",488484,"3917",54.89,13.96933,6,"SEA-006"
"4962",488485,"3918",54.87683,13.8725,6,"SEA-006"
"4963",488486,"3919",54.8035,13.959,6,"SEA-006"
"4964",488487,"3920",54.71,13.94567,6,"SEA-006"
"4965",488488,"3921",54.63233,14.276,6,"SEA-006"
"4966",488489,"3922",54.07717,14.15967,7,"SEA-007"
"4967",488490,"3924",55.16417,14.26917,6,"SEA-006"
"4968",488491,"3925",55.24983,14.50617,6,"SEA-006"
"4969",488492,"3926",55.405,14.53867,7,"SEA-007"
"4970",488493,"3927",55.46567,14.71833,7,"SEA-007"
"4971",488494,"3928",55.38233,15.33333,7,"SEA-007"
"4972",488495,"3931",55.16,15.66033,7,"SEA-007"
"4973",488496,"3933",55.24917,15.98233,7,"SEA-007"
"4974",488497,"3934",55.25,15.98683,7,"SEA-007"
"4975",488498,"3935",55.25,15.98733,7,"SEA-007"
"4976",488499,"3936",55.2495,15.98783,7,"SEA-007"
"4977",488500,"3994",55.25067,15.9795,7,"SEA-007"
"4978",488501,"3997",55.38317,15.33383,7,"SEA-007"
"4979",488502,"3998",55.466,14.7175,7,"SEA-007"
"4980",488503,"3999",55.24967,14.508,6,"SEA-006"
"4981",488504,"4000",54.61183,14.04217,6,"SEA-006"
"4982",488505,"4001",54.925,13.49967,6,"SEA-006"
"4983",488506,"4002",54.723,12.78317,6,"SEA-006"
"4984",488507,"4003",54.6965,12.70767,6,"SEA-006"
"4985",488508,"4004",54.4665,12.21067,5,"SEA-005"
"4986",488509,"0161",54.692,10.168,4,"SEA-004"
"4987",488510,"0162",54.689,10.208,4,"SEA-004"
"4988",488511,"0163",54.692,10.34,4,"SEA-004"
"4989",488512,"0164",54.684,10.501,4,"SEA-004"
"4990",488513,"0165",54.734,12.791,6,"SEA-006"
"4991",488514,"0166",54.891,13.085,6,"SEA-006"
"4992",488515,"0167",54.958,13.25,6,"SEA-006"
"4993",488516,"0168",54.94,13.501,6,"SEA-006"
"4994",488517,"0169",54.942,13.784,6,"SEA-006"
"4995",488518,"0170",55.016,14.026,6,"SEA-006"
"4996",488519,"0172",55,18.684,9,"SEA-009"
"4997",488520,"0173",54.899,18.899,9,"SEA-009"
"4998",488521,"0174",54.817,19.133,8,"SEA-008"
"4999",488522,"0175",55.035,19.066,9,"SEA-009"
"5000",488523,"0176",56.917,20.401,9,"SEA-009"
"5001",488524,"0178",56.917,19.583,9,"SEA-009"
"5002",488525,"0179",56.918,19.212,9,"SEA-009"
"5003",488526,"0181",55.792,16.5,7,"SEA-007"
"5004",488527,"0182",55.625,16.499,7,"SEA-007"
"5005",488528,"0183",55.625,16.25,7,"SEA-007"
"5006",488529,"0184",55.792,16.25,7,"SEA-007"
"5007",488530,"0185",55.791,16,7,"SEA-007"
"5008",488531,"0186",55.625,16.001,7,"SEA-007"
"5009",488532,"0187",55.625,15.75,7,"SEA-007"
"5010",488533,"0188",55.625,15.75,7,"SEA-007"
"5011",488534,"0189",55.625,15.25,7,"SEA-007"
"5012",488535,"0190",55.625,15,7,"SEA-007"
"5013",488536,"0191",55.625,14.75,7,"SEA-007"
"5014",488537,"0192",55.458,14.752,7,"SEA-007"
"5015",488538,"0193",55.458,15,7,"SEA-007"
"5016",488539,"0194",55.458,15.25,7,"SEA-007"
"5017",488540,"0195",55.458,15.5,7,"SEA-007"
"5018",488541,"0196",55.292,15.5,7,"SEA-007"
"5019",488542,"0197",55.291,15.284,7,"SEA-007"
"5020",488543,"0198",55.291,15.001,7,"SEA-007"
"5021",488544,"0204",55.454,15.75,7,"SEA-007"
"5022",488545,"0205",55.458,16,7,"SEA-007"
"5023",488546,"0206",55.458,16.251,7,"SEA-007"
"5024",488547,"0207",55.458,16.5,7,"SEA-007"
"5025",488548,"0208",55.292,16.501,7,"SEA-007"
"5026",488549,"0209",55.291,16.251,7,"SEA-007"
"5027",488550,"0210",55.292,15.998,7,"SEA-007"
"5028",488551,"0211",55.292,15.749,7,"SEA-007"
"5029",488552,"0217",55.292,15.75,7,"SEA-007"
"5030",488553,"0217",55.292,15.75,7,"SEA-007"
"5031",488554,"0218",55.292,15.75,7,"SEA-007"
"5032",488555,"0219",55.125,15.499,7,"SEA-007"
"5033",488556,"0220",55.126,15.251,7,"SEA-007"
"5034",488557,"0221",54.958,15.249,7,"SEA-007"
"5035",488558,"0222",54.958,15.501,7,"SEA-007"
"5036",488559,"0223",54.792,15.499,7,"SEA-007"
"5037",488560,"0224",54.625,15.501,7,"SEA-007"
"5038",488561,"0225",54.625,15.25,7,"SEA-007"
"5039",488562,"0226",54.792,15.249,7,"SEA-007"
"5040",488563,"0231",55.292,15.75,7,"SEA-007"
"5041",488564,"0232",55.292,15.749,7,"SEA-007"
"5042",488565,"0233",55.296,15.406,7,"SEA-007"
"5043",488566,"0234",55.125,15.249,7,"SEA-007"
"5044",488567,"0235",55.125,15.75,7,"SEA-007"
"5045",488568,"0236",54.958,15.752,7,"SEA-007"
"5046",488569,"0237",55.124,16.25,7,"SEA-007"
"5047",488570,"0238",55.125,16.5,7,"SEA-007"
"5048",488571,"0239",54.958,16.25,7,"SEA-007"
"5049",488572,"0240",54.791,16,7,"SEA-007"
"5050",488573,"0241",54.625,15.75,7,"SEA-007"
"5051",488574,"0247",55.125,15.999,7,"SEA-007"
"5052",488575,"0248",54.958,16,7,"SEA-007"
"5053",488576,"0249",54.958,15.75,7,"SEA-007"
"5054",488577,"0250",54.959,15.749,7,"SEA-007"
"5055",488578,"0251",55.125,15.748,7,"SEA-007"
"5056",488579,"0253",55.317,15.706,7,"SEA-007"
"5057",488580,"0259",54.792,14.998,7,"SEA-007"
"5058",488581,"0260",54.942,13.783,6,"SEA-006"
"5059",488582,"0261",54.942,13.5,6,"SEA-006"
"5060",488583,"0270",54.691,10.165,4,"SEA-004"
"5061",488584,"0271",54.69,10.332,4,"SEA-004"
"5062",488585,"0272",54.683,10.5,4,"SEA-004"
"5063",488586,"0274",54.616,10.67,4,"SEA-004"
"5064",488587,"0275",54.734,12.792,6,"SEA-006"
"5065",488588,"0276",54.896,13.083,6,"SEA-006"
"5066",488589,"0277",54.959,13.25,6,"SEA-006"
"5067",488590,"0278",54.938,13.496,6,"SEA-006"
"5068",488591,"0279",54.941,13.783,6,"SEA-006"
"5069",488592,"0280",55.15,18.417,9,"SEA-009"
"5070",488593,"0281",55,18.682,9,"SEA-009"
"5071",488594,"0282",55.001,19.083,9,"SEA-009"
"5072",488595,"0283",54.817,19.136,8,"SEA-008"
"5073",488596,"0300",55.792,16.25,7,"SEA-007"
"5074",488597,"0302",55.197,16.219,7,"SEA-007"
"5075",488598,"0304",55.12,16.279,7,"SEA-007"
"5076",488599,"0305",55.048,16.251,7,"SEA-007"
"5077",488600,"0306",55.047,16.252,7,"SEA-007"
"5078",488601,"0307",55.625,15.749,7,"SEA-007"
"5079",488602,"0313",54.791,15.748,7,"SEA-007"
"5080",488603,"0314",54.792,15.001,7,"SEA-007"
"5081",488604,"0315",54.626,15.252,7,"SEA-007"
"5082",488605,"0316",54.624,15.5,7,"SEA-007"
"5083",488606,"0317",54.624,15.75,7,"SEA-007"
"5084",488607,"0318",54.625,15.999,7,"SEA-007"
"5085",488608,"0319",54.792,15.75,7,"SEA-007"
"5086",488609,"0320",54.792,15.5,7,"SEA-007"
"5087",488610,"0321",54.791,15.248,7,"SEA-007"
"5088",488611,"0322",54.958,15.25,7,"SEA-007"
"5089",488612,"0323",54.957,15.499,7,"SEA-007"
"5090",488613,"0324",54.957,15.75,7,"SEA-007"
